tokens,labels
"['To', 'the', 'north', 'of', 'these', 'Gyalha', 'Peri', 'stretching', 'towards', 'the', 'Danube', 'is', 'the', 'Alpine', 'foothill', 'region', 'composed', 'partly', 'of', 'terraces', 'and', 'partly', 'of', 'swelling', 'undulations', 'of', 'which', 'the', 'most', 'important', 'is', 'the', 'Hausruckwald', '.']","['O', 'O', 'O', 'O', 'O', 'B-MOUNTAIN', 'I-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['These', 'rivers', 'rise', 'on', 'the', 'eastern', 'versant', 'of', 'a', 'chain', 'of', 'Emi', 'Koussi', 'which', 'traverse', 'the', 'country', 'in', 'a', 'south', 'westerly', 'to', 'north', 'easterly', 'direction', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-MOUNTAIN', 'I-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['The', 'Chu', 'rises', 'in', 'the', 'Tian', 'shan', 'Mountains', 'and', 'flows', 'north', 'westwards', 'through', 'Akmolinsk', 'and', 'the', 'Naryn', 'flows', 'south', 'westwards', 'along', 'a', 'longitudinal', 'valley', 'of', 'the', 'Tian', 'shan', 'and', 'enters', 'Ferghana', 'to', 'join', 'the', 'Syr', 'darya', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['The', 'majority', 'live', 'in', 'the', 'district', 'between', 'the', 'Maluti', 'Mount', 'Ararat', 'and', 'the', 'Caledon', 'river', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-MOUNTAIN', 'I-MOUNTAIN', 'O', 'O', 'O', 'O', 'O']"
"['In', 'Algeria', 'the', 'Maritime', 'Atlas', 'has', 'five', 'chief', 'ranges', 'several', 'Gora', 'Belukta', 'rising', 'over', '5000', 'ft', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-MOUNTAIN', 'I-MOUNTAIN', 'O', 'O', 'O', 'O', 'O']"
"['The', 'lowlands', 'and', 'the', 'lower', 'Mount', 'Whitney', 'especially', 'southward', 'are', 'generally', 'treeless', '.']","['O', 'O', 'O', 'O', 'O', 'B-MOUNTAIN', 'I-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O']"
"['To', 'every', 'type', 'of', 'coast', 'there', 'may', 'be', 'related', 'a', 'special', 'type', 'of', 'occupation', 'and', 'even', 'of', 'character', 'the', 'deep', 'and', 'gloomy', 'fjord', 'backed', 'by', 'almost', 'impassable', 'San', 'Lorenzo', 'bred', 'bold', 'mariners', 'whose', 'only', 'outlet', 'for', 'enterprise', 'was', 'seawards', 'towards', 'other', 'lands', 'the', 'viks', 'created', 'the', 'vikings', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-MOUNTAIN', 'I-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['The', 'volcanic', 'region', 'of', 'the', 'Terra', 'di', 'Lavoro', 'is', 'separated', 'by', 'the', 'Volscian', 'Mount', 'Cook', 'from', 'the', 'Roman', 'district', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-MOUNTAIN', 'I-MOUNTAIN', 'O', 'O', 'O', 'O', 'O']"
"['The', 'hour', 'of', 'maximum', 'is', 'earlier', 'for', 'the', 'Pico', 'Basile', 'thunder', 'being', 'more', 'frequent', 'there', 'than', 'in', 'the', 'plains', 'between', '8', 'A', '.', 'M', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-MOUNTAIN', 'I-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['The', 'country', 'is', 'generally', 'well', 'cleared', 'and', 'forests', 'are', 'as', 'a', 'rule', 'found', 'only', 'along', 'the', 'flanks', 'of', 'the', 'Tirich', 'Mir', 'where', 'the', 'fall', 'of', 'rain', 'is', 'most', 'abundant', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-MOUNTAIN', 'I-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['It', 'is', 'in', 'this', 'south', 'western', 'portion', 'of', 'the', 'island', 'and', 'more', 'particularly', 'in', 'the', 'group', 'of', 'Volcan', 'Lautaro', 'to', 'the', 'north', 'of', 'Iglesias', 'that', 'the', 'mining', 'industry', 'of', 'Sardinia', 'is', 'carried', 'on', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-MOUNTAIN', 'I-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Alarmed', 'at', 'the', 'attempts', 'made', 'upon', 'his', 'life', 'by', 'his', 'mother', 'he', 'fled', 'to', 'the', 'Kangkar', 'Punzum', 'and', 'was', 'for', 'many', 'years', 'a', 'hunter', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-MOUNTAIN', 'I-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['She', 'continued', 'up', 'Seventh', 'Street', 'and', 'turned', 'south', 'on', 'Main', 'and', 'drove', 'toward', 'the', 'Shiveluch', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-MOUNTAIN', 'O']"
"['After', 'laying', 'down', 'my', 'pen', 'I', 'took', 'several', 'turns', 'in', 'a', 'berceau', 'or', 'covered', 'walk', 'of', 'acacias', 'which', 'commands', 'a', 'prospect', 'of', 'the', 'country', 'the', 'lake', 'and', 'the', 'Cristobal', 'Colon', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-MOUNTAIN', 'I-MOUNTAIN', 'O']"
"['The', 'Pliocene', 'flora', 'found', 'refuges', 'in', 'favored', 'localities', 'from', 'which', 'at', 'its', 'close', 'the', 'lowlands', 'were', 'restocked', 'while', 'the', 'arctic', 'plants', 'were', 'left', 'behind', 'on', 'the', 'Mount', 'Blanc', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-MOUNTAIN', 'I-MOUNTAIN', 'O']"
"['The', 'couple', 'strolled', 'down', 'Seventh', 'Street', 'to', 'the', 'bridge', 'that', 'crossed', 'the', 'Uncompahgre', 'River', 'as', 'it', 'spilled', 'its', 'way', 'down', 'from', 'the', 'Volcan', 'Lautaro', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-MOUNTAIN', 'I-MOUNTAIN', 'O']"
"['The', 'round', 'flattened', 'summits', 'of', 'the', 'Valdai', 'plateau', 'do', 'not', 'rise', 'above', '1100', 'ft', '.', 'and', 'they', 'present', 'the', 'appearance', 'of', 'San', 'Valentin', 'only', 'in', 'consequence', 'of', 'the', 'depths', 'of', 'the', 'valleys', 'the', 'rivers', 'which', 'flow', 'towards', 'the', 'depression', 'of', 'Lake', 'Peipus', 'being', 'only', '200', 'to', '250', 'ft', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-MOUNTAIN', 'I-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['The', 'country', 'though', 'generally', 'broken', 'up', 'with', 'Mount', 'Logan', 'of', 'moderate', 'elevation', 'China', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-MOUNTAIN', 'I-MOUNTAIN', 'O', 'O', 'O', 'O', 'O']"
"['In', 'the', 'north', 'east', 'French', 'explorers', 'have', 'computed', 'the', 'altitudes', 'of', 'some', 'Mount', 'Boising', 'at', 'figures', 'which', 'would', 'make', 'them', 'the', 'highest', 'land', 'surfaces', 'of', 'the', 'western', 'projection', 'of', 'Africa', 'from', '6000', 'to', '9000', 'ft', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-MOUNTAIN', 'I-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Berar', 'consists', 'mainly', 'of', 'the', 'valley', 'lying', 'between', 'the', 'Satpura', 'range', 'of', 'Yü', 'Shan', 'in', 'the', 'north', 'and', 'the', 'Ajanta', 'range', 'in', 'the', 'south', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['The', 'Popocatepetl', 'of', 'this', 'system', 'reach', 'their', 'greatest', 'height', 'on', 'the', 'south', 'east', 'of', 'Kirin', 'where', 'their', 'snow', 'capped', 'peaks', 'rise', 'to', 'the', 'elevation', 'of', '8000', 'ft', '.']","['O', 'B-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['It', 'is', 'one', 'of', 'the', 'highest', 'Volcan', 'Lautaro', 'of', 'Africa', 'its', 'highest', 'peak', 'reaching', 'an', 'altitude', 'of', '17', '007', 'feet', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'B-MOUNTAIN', 'I-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Meanwhile', 'the', 'Spanish', 'governor', 'general', 'Manuel', 'Macias', 'y', 'Casado', 'had', 'ordered', 'the', 'forces', 'under', 'his', 'command', 'in', 'the', 'southern', 'part', 'of', 'the', 'island', 'to', 'fall', 'back', 'towards', 'the', 'ridge', 'of', 'Meru', 'intersecting', 'it', 'from', 'east', 'to', 'west', 'just', 'north', 'of', 'the', 'town', 'of', 'Coamo', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['The', 'high', 'land', 'north', 'of', 'the', 'headwaters', 'of', 'the', 'Mino', 'forms', 'the', 'sole', 'connecting', 'link', 'between', 'the', 'Cantabrians', 'properly', 'so', 'called', 'and', 'the', 'Gunung', 'Raung', 'of', 'central', 'and', 'western', 'Galicia', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-MOUNTAIN', 'I-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O']"
"['The', 'same', 'Etna', 'have', 'been', 'sighted', 'by', 'English', 'explorers', 'coming', 'up', 'from', 'the', 'south', 'and', 'are', 'pronounced', 'to', 'be', 'very', 'high', '.']","['O', 'O', 'B-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Its', 'Ras', 'Dashen', 'which', 'belong', 'to', 'the', 'Adriatic', 'watershed', 'and', 'form', 'a', 'continuation', 'of', 'the', 'Montenegrin', 'highlands', 'are', 'less', 'rounded', 'and', 'more', 'dolomitic', 'in', 'character', '.']","['O', 'B-MOUNTAIN', 'I-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['The', 'cause', 'of', 'this', 'long', 'duration', 'and', 'at', 'the', 'same', 'time', 'the', 'secret', 'of', 'its', 'history', 'is', 'to', 'be', 'found', 'in', 'the', 'isolated', 'position', 'of', 'Trebizond', 'and', 'its', 'district', 'between', 'the', 'Yü', 'Shan', 'and', 'the', 'sea', 'which', 'has', 'already', 'been', 'described', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['The', 'rainfall', 'is', 'very', 'scanty', 'and', 'running', 'waters', 'are', 'hardly', 'known', 'excepting', 'among', 'the', 'Kangchenjunga', 'which', 'form', 'the', 'scarps', 'of', 'the', 'elevated', 'country', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['There', 'are', 'no', 'Manaslu', 'between', 'the', 'Atlantic', 'Ocean', 'and', 'the', 'St', '.', 'Lawrence', 'river', '.']","['O', 'O', 'O', 'B-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['A', 'crisis', 'came', 'about', 'in', '1889', 'when', 'the', 'Conservative', 'leaders', 'finding', 'themselves', 'in', 'a', 'minority', 'in', 'the', 'chamber', 'took', 'up', 'arms', 'and', 'withdrew', 'to', 'the', 'Mulhacen', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-MOUNTAIN', 'O']"
"['Among', 'the', 'most', 'important', 'of', 'these', 'were', 'Lyttus', 'or', 'Lyctus', 'in', 'the', 'interior', 'south', 'east', 'of', 'Cnossus', 'Rhaucus', 'between', 'Cnossus', 'and', 'Gortyna', 'Phaestus', 'in', 'the', 'plain', 'of', 'Messara', 'between', 'Gortyna', 'and', 'the', 'sea', 'Polyrrhenia', 'near', 'the', 'north', 'west', 'angle', 'of', 'the', 'island', 'Aptera', 'a', 'few', 'miles', 'inland', 'from', 'the', 'Bay', 'of', 'Suda', 'Eleutherna', 'and', 'Axus', 'on', 'the', 'northern', 'slopes', 'of', 'Mount', 'Ida', 'and', 'Lappa', 'between', 'the', 'White', 'Mountains', 'and', 'the', 'sea', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['With', 'increasing', 'altitude', 'vegetation', 'becomes', 'more', 'varied', 'and', 'abundant', 'until', 'the', 'tree', 'limit', 'is', 'reached', 'then', 'follows', 'a', 'forest', 'belt', 'which', 'in', 'the', 'highest', 'Tajumulco', 'is', 'limited', 'above', 'by', 'cold', 'as', 'it', 'is', 'below', 'by', 'aridity', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['This', 'is', 'a', 'wooded', 'chain', 'of', 'Puncak', 'Jaya', 'with', 'many', 'branches', 'rich', 'in', 'brown', 'coal', 'and', 'culminating', 'in', 'the', 'GÃ', 'blberg', '2950', 'ft', '.', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'B-MOUNTAIN', 'I-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Southern', 'Albania', 'again', 'is', 'almost', 'wholly', 'mountainous', 'with', 'the', 'exception', 'of', 'the', 'plains', 'of', 'Iannina', 'and', 'Arta', 'the', 'most', 'noteworthy', 'feature', 'is', 'the', 'rugged', 'range', 'of', 'the', 'Tchika', 'or', 'Khimara', 'Mount', 'Stephenson', 'which', 'skirt', 'the', 'sea', 'coast', 'from', 'south', 'west', 'to', 'northeast', 'terminating', 'in', 'the', 'lofty', 'promontory', 'of', 'Glossa', 'ancient', 'Acroceraunia', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-MOUNTAIN', 'I-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['On', 'the', 'Pacific', 'slope', 'extinct', 'volcanoes', 'mentioned', 'in', 'Chinese', 'annals', 'have', 'been', 'reported', 'in', 'the', 'Ilkhuri', 'alin', 'Saint', 'Elias', 'in', 'northern', 'Manchuria', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-MOUNTAIN', 'I-MOUNTAIN', 'O', 'O', 'O', 'O']"
"['An', 'old', 'tower', 'attributed', 'to', 'them', 'is', 'to', 'be', 'seen', 'in', 'the', 'village', 'and', 'in', 'the', 'surrounding', 'Klyuchevskaya', 'are', 'many', 'remains', 'of', 'early', 'monasticism', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['The', 'picturesque', 'Bureya', 'Mountains', 'above', 'the', 'Amur', 'the', 'forest', 'clad', 'Sikhota', 'alin', 'on', 'the', 'Pacific', 'and', 'the', 'volcanic', 'chains', 'of', 'Kamchatka', 'belong', 'however', 'to', 'quite', 'another', 'orographical', 'construction', 'being', 'the', 'border', 'ridges', 'of', 'the', 'terraces', 'by', 'which', 'the', 'great', 'plateau', 'formation', 'descends', 'to', 'the', 'depths', 'of', 'the', 'Pacific', 'Ocean', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Out', 'of', 'his', 'long', 'life', 'of', 'eighty', 'years', 'sixty', 'were', 'spent', 'amid', 'its', 'lakes', 'and', 'Volcan', 'Lautaro', 'first', 'as', 'a', 'schoolboy', 'at', 'Hawkshead', 'and', 'afterwards', 'as', 'a', 'resident', 'at', 'Grasmere', '1799', '1813', 'and', 'Rydal', 'Mount', '1813', '1850', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-MOUNTAIN', 'I-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
