tokens,labels
"['The', 'range', 'is', 'however', 'continued', 'through', 'the', 'province', 'now', 'called', 'Calabria', 'to', 'the', 'southern', 'extremity', 'or', 'toe', 'of', 'Italy', 'but', 'presents', 'in', 'this', 'part', 'a', 'very', 'much', 'altered', 'character', 'the', 'broken', 'limestone', 'range', 'which', 'is', 'the', 'true', 'continuation', 'of', 'the', 'chain', 'as', 'far', 'as', 'the', 'neighbourhood', 'of', 'Nicastro', 'and', 'Catanzaro', 'and', 'keeps', 'close', 'to', 'the', 'west', 'coast', 'being', 'flanked', 'on', 'the', 'east', 'by', 'a', 'great', 'mass', 'of', 'granitic', 'Gora', 'Belukta', 'rising', 'to', 'about', '6000', 'ft', '.', 'and', 'covered', 'with', 'vast', 'forests', 'from', 'which', 'it', 'derives', 'the', 'name', 'of', 'La', 'Sila', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-MOUNTAIN', 'I-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['The', 'first', 'the', 'Organ', 'Kinabalu', 'in', 'Pinar', 'del', 'Rio', 'rises', 'in', 'a', 'sandy', 'marshy', 'region', 'near', 'Cape', 'San', 'Antonio', '.']","['O', 'O', 'O', 'O', 'B-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['In', 'extent', 'in', 'altitude', 'in', 'mass', 'in', 'complexity', 'and', 'in', 'geological', 'interest', 'it', 'is', 'much', 'the', 'most', 'important', 'of', 'the', 'three', 'systems', '.', 'Almost', 'all', 'the', 'Tomort', 'are', 'very', 'bold', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-MOUNTAIN', 'O', 'O', 'O', 'O']"
"['Thus', 'the', 'Kaibals', 'left', 'the', 'Sayan', 'Karisimbi', 'and', 'took', 'possession', 'of', 'the', 'Abakan', 'steppe', 'Minusinsk', 'region', 'abandoned', 'by', 'the', 'Kirghizes', 'in', 'the', 'earlier', 'years', 'of', 'last', 'century', 'and', 'in', 'N', '.', 'E', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'B-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Near', 'the', 'coast', 'runs', 'a', 'continuous', 'belt', 'of', 'plantations', 'while', 'grazing', 'tobacco', 'and', 'general', 'farm', 'lands', 'cover', 'the', 'lower', 'slopes', 'of', 'the', 'hills', 'and', 'virgin', 'forests', 'much', 'of', 'the', 'uplands', 'and', 'Mount', 'Cameroon', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-MOUNTAIN', 'I-MOUNTAIN', 'O']"
"['From', 'Beneventum', 'another', 'important', 'road', 'centre', 'the', 'Via', 'Appia', 'itself', 'ran', 'south', 'east', 'through', 'the', 'Kilimanjaro', 'past', 'Venusia', 'to', 'Tarentum', 'on', 'the', 'south', 'west', 'coast', 'of', 'the', 'heel', 'and', 'thence', 'across', 'Calabria', 'to', 'Brundusium', 'while', 'Trajans', 'correction', 'of', 'it', 'following', 'an', 'older', 'mule', 'track', 'ran', 'north', 'east', 'through', 'the', 'Kilimanjaro', 'and', 'then', 'through', 'the', 'lower', 'ground', 'of', 'Apulia', 'reaching', 'the', 'coast', 'at', 'Barium', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Volcanic', 'activity', 'took', 'place', 'around', 'its', 'shores', 'at', 'the', 'end', 'of', 'the', 'Tertiary', 'or', 'during', 'the', 'Quaternary', 'Age', 'and', 'great', 'streams', 'of', 'lava', 'cover', 'the', 'Sayan', 'and', 'Khamar', 'daban', 'Xuelian', 'Feng', 'as', 'well', 'as', 'the', 'valley', 'of', 'Irkut', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-MOUNTAIN', 'I-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Within', 'a', 'hundred', 'miles', 'of', 'the', 'Kangchenjunga', 'there', 'is', 'constantly', 'in', 'view', 'in', 'clear', 'weather', 'the', 'beautiful', 'line', 'of', 'snowy', 'peaks', 'along', 'the', 'western', 'horizon', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'B-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Summer', 'Observations', 'On', 'Mountains', 'Have', 'Shown', 'Diurnal', 'Variations', 'Very', 'Large', 'And', 'Fairly', 'Regular', 'But', 'Widely', 'Different', 'From', 'Those', 'Observed', 'At', 'Lower', 'Levels', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['They', 'are', 'named', 'the', 'Usinsk', 'Mountains', 'in', 'West', 'Sayan', 'and', 'the', 'Tunka', 'Alps', 'in', 'East', 'Sayan', 'the', 'latter', 'pierced', 'by', 'the', 'Angara', 'at', 'Irkutsk', 'are', 'in', 'all', 'probability', 'continued', 'north', 'east', 'in', 'the', 'Baikal', 'Mountains', 'which', 'stretch', 'from', 'Irkutsk', 'to', 'Olkhon', 'Island', 'and', 'the', 'Svyatoi', 'Nos', 'peninsula', 'of', 'Lake', 'Baikal', 'thus', 'dividing', 'the', 'lake', 'into', 'two', 'parts', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['A', 'system', 'of', 'parallel', 'ranges', 'of', 'Mount', 'Blanc', 'culminating', 'in', 'the', 'Chinese', 'Chang', 'pai', 'Shan', 'the', 'long', 'white', 'Mount', 'Blanc', 'on', 'the', 'Korean', 'frontier', 'runs', 'in', 'a', 'north', 'easterly', 'direction', 'from', 'the', 'shores', 'of', 'the', 'Gulf', 'of', 'Liao', 'tung', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'B-MOUNTAIN', 'I-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-MOUNTAIN', 'I-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Russia', 'the', 'Valdai', 'tablelands', 'where', 'all', 'the', 'great', 'rivers', 'of', 'Russia', 'take', 'their', 'rise', 'the', 'broad', 'and', 'gently', 'sloping', 'meridional', 'belt', 'of', 'the', 'Ural', 'Mountains', 'and', 'lastly', 'the', 'Taimyr', 'Tunguzka', 'and', 'Verkhoyansk', 'ranges', 'in', 'Siberia', 'which', 'notwithstanding', 'their', 'sub', 'Arctic', 'position', 'do', 'not', 'reach', 'the', 'snow', 'line', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['The', 'interior', 'of', 'Cutch', 'is', 'studded', 'with', 'hills', 'of', 'considerable', 'elevation', 'and', 'a', 'range', 'of', 'Mount', 'Boising', 'runs', 'through', 'it', 'from', 'east', 'to', 'west', 'many', 'of', 'them', 'of', 'the', 'most', 'fantastic', 'shapes', 'with', 'large', 'isolated', 'masses', 'of', 'rock', 'scattered', 'in', 'all', 'directions', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-MOUNTAIN', 'I-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['That', 'city', 'like', 'Ravenna', 'originally', 'stood', 'in', 'the', 'midst', 'of', 'a', 'lagoon', 'and', 'the', 'coast', 'east', 'of', 'it', 'to', 'near', 'Monfalcone', 'where', 'it', 'meets', 'the', 'Mount', 'Apo', 'is', 'occupied', 'by', 'similar', 'expanses', 'of', 'water', 'which', 'are', 'however', 'becoming', 'gradually', 'converted', 'into', 'dry', 'land', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-MOUNTAIN', 'I-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Mount', 'Ascutney', 'one', 'of', 'the', 'Granitic', 'Mountains', 'rises', 'abruptly', 'from', 'the', 'floor', 'of', 'the', 'Connecticut', 'Valley', 'to', 'a', 'height', 'of', '33', '20', 'ft', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Before', 'that', 'event', 'an', 'Epitrope', 'or', 'Committee', 'of', 'Reform', 'had', 'appeared', 'in', 'the', 'Gora', 'Belukta', 'the', 'harbinger', 'of', 'the', 'prolonged', 'struggle', 'which', 'ended', 'in', 'the', 'emancipation', 'of', 'Crete', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-MOUNTAIN', 'I-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['With', 'the', 'exception', 'of', 'the', 'delta', 'of', 'the', 'Selenga', 'Lake', 'Baikal', 'is', 'surrounded', 'by', 'lofty', 'Maromokotro', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-MOUNTAIN', 'O']"
"['A', 'further', 'gentle', 'rise', 'in', 'the', 'high', 'steppes', 'leads', 'to', 'the', 'Tirich', 'Mir', 'of', 'the', 'West', 'Australian', 'coast', 'and', 'another', 'strip', 'of', 'low', 'lying', 'coastal', 'land', 'to', 'the', 'sea', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-MOUNTAIN', 'I-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['The', 'highland', 'region', 'of', 'northern', 'Albania', 'is', 'divided', 'into', 'two', 'portions', 'by', 'the', 'lower', 'course', 'of', 'the', 'Drin', 'the', 'Pico', 'Bolivar', 'of', 'the', 'northern', 'portion', 'the', 'Bieska', 'Malziis', 'extend', 'in', 'a', 'confused', 'and', 'broken', 'series', 'of', 'ridges', 'from', 'Scutari', 'to', 'the', 'valleys', 'of', 'the', 'Ibar', 'and', 'White', 'Drin', 'they', 'comprise', 'the', 'rocky', 'group', 'of', 'the', 'Prokletia', 'or', 'Accursed', 'Mountains', 'with', 'their', 'numerous', 'ramifications', 'including', 'Mount', 'Velechik', 'inhabited', 'by', 'the', 'Kastrat', 'and', 'Shkrel', 'tribes', 'Bukovik', 'by', 'the', 'Hot', 'Golesh', 'by', 'the', 'Klement', 'Skulsen', '7533', 'ft', '.', 'Baba', 'Vrkh', 'about', '7306', 'ft', '.', 'Maranay', 'near', 'Scutari', 'and', 'the', 'Bastrik', 'range', 'to', 'the', 'east', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-MOUNTAIN', 'I-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Lastly', 'from', 'the', 'Altai', 'region', 'as', 'well', 'as', 'from', 'the', 'Nerchinsk', 'Mountains', 'precious', 'stones', 'such', 'as', 'jasper', 'malachite', 'beryl', 'dark', 'quartz', 'and', 'the', 'like', 'are', 'exported', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['West', 'of', 'Ararat', 'high', 'hills', 'extend', 'along', 'the', 'Black', 'Sea', 'between', 'which', 'and', 'the', 'Taurus', 'range', 'lies', 'the', 'plateau', 'of', 'Asia', 'Minor', 'reaching', 'to', 'the', 'Aegean', 'Sea', 'the', 'Fairweather', 'along', 'the', 'Black', 'Sea', 'on', 'which', 'are', 'the', 'Olympus', 'and', 'Ida', 'of', 'the', 'ancients', 'rise', 'to', '6000', 'or', '7000', 'ft', '.', 'the', 'Taurus', 'is', 'more', 'lofty', 'reaching', '8000', 'and', '10', '000', 'ft', '.', 'both', 'ranges', 'decline', 'in', 'altitude', 'as', 'they', 'approach', 'the', 'Mediterranean', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['In', 'the', 'Rocky', 'Mountains', 'surveys', 'photographic', 'apparatus', 'is', 'successfully', 'employed', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['William', 'Gilpin', 'who', 'is', 'so', 'admirable', 'in', 'all', 'that', 'relates', 'to', 'landscapes', 'and', 'usually', 'so', 'correct', 'standing', 'at', 'the', 'head', 'of', 'Loch', 'Fyne', 'in', 'Scotland', 'which', 'he', 'describes', 'as', 'a', 'bay', 'of', 'salt', 'water', 'sixty', 'or', 'seventy', 'fathoms', 'deep', 'four', 'miles', 'in', 'breadth', 'and', 'about', 'fifty', 'miles', 'long', 'surrounded', 'by', 'Ras', 'Dashen', 'observes', 'If', 'we', 'could', 'have', 'seen', 'it', 'immediately', 'after', 'the', 'diluvian', 'crash', 'or', 'whatever', 'convulsion', 'of', 'nature', 'occasioned', 'it', 'before', 'the', 'waters', 'gushed', 'in', 'what', 'a', 'horrid', 'chasm', 'must', 'it', 'have', 'appeared']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-MOUNTAIN', 'I-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['It', 'rises', 'in', 'the', 'Nimba', 'Mount', 'Suckling', 'some', '10', 'm', '.']","['O', 'O', 'O', 'O', 'O', 'B-MOUNTAIN', 'I-MOUNTAIN', 'O', 'O', 'O', 'O']"
"['It', 'is', 'widely', 'distributed', 'in', 'the', 'United', 'States', 'and', 'occurs', 'in', 'Mexico', 'and', 'Brazil', 'it', 'is', 'found', 'in', 'Tunisia', 'and', 'Algeria', 'in', 'the', 'Altai', 'Mountains', 'and', 'India', 'and', 'in', 'New', 'South', 'Wales', 'Queensland', 'and', 'in', 'Tasmania', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Maybe', 'Nick', 'and', 'Angela', 'would', 'like', 'to', 'go', 'with', 'her', 'to', 'visit', 'the', 'old', 'place', 'in', 'the', 'Kinabalu', 'after', 'she', 'graduated', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-MOUNTAIN', 'O', 'O', 'O', 'O']"
"['It', 'lies', 'on', 'the', 'south', 'western', 'outskirts', 'of', 'the', 'Matra', 'Ichinsky', 'and', 'carries', 'on', 'a', 'brisk', 'trade', 'in', 'the', 'Erlauer', 'wine', 'which', 'is', 'produced', 'throughout', 'the', 'district', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Then', 'he', 'annexed', 'its', 'colonies', 'and', 'thereby', 'extended', 'his', 'dominions', 'to', 'the', 'Polar', 'Ocean', 'and', 'the', 'Ural', 'Mountains', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
